0,50.5
2,17.97
3,4.99
4,36.6
5,199.95
7,35.15
8,19.99
9,349.99
10,13.5
13,209.95
14,29.95
16,14.99
17,15.99
18,339.98
19,9.99
21,10.95
23,9.95
24,39.99
25,19.95
26,100.0
27,25.0
29,14.99
30,6.05
32,39.78
33,22.3
35,24.99
36,9.13
37,10.32
38,4.27
39,179.99
40,40.0
42,9.85
45,25.95
48,80.75
49,45.26
50,62.02
52,14.99
53,60.0
54,29.99
55,29.99
56,30.75
58,289.9
59,12.0
60,57.96
61,7.76
62,40.25
63,29.99
64,34.47
66,23.38
67,8.95
71,34.5
74,12.3
77,34.99
78,14.84
79,22.99
80,19.94
83,137.0
84,47.99
85,17.99
87,44.55
88,26.99
89,53.53
90,7.99
91,9.95
93,9.4
95,75.01
96,30.0
97,24.99
98,16.65
99,10.37
102,24.99
103,39.99
104,34.99
105,30.98
106,39.99
107,19.99
109,23.99
110,11.99
113,25.0
114,79.99
115,152.95
117,42.09
118,22.45
119,38.0
120,17.95
121,15.99
122,8.99
123,1.9
124,22.95
127,2.99
128,24.99
129,89.95
130,16.02
131,23.99
132,59.46
133,6.25
135,39.99
136,25.19
137,218.99
138,25.95
139,19.9
141,5.99
142,32.99
143,45.49
144,2.03
145,9.99
146,18.0
147,155.29
148,7.95
152,519.99
153,31.83
154,9.99
156,9.95
157,89.99
158,3.49
159,24.95
160,14.95
161,45.78
162,7.99
163,54.99
165,24.99
166,124.99
167,19.87
168,29.99
169,26.5
171,8.08
174,7.82
175,59.99
176,12.95
177,79.95
178,279.99
180,16.99
181,7.95
182,17.99
183,27.96
184,317.2
188,2.2
189,45.0
190,3.49
191,761.16
193,15.0
194,12.95
195,59.95
196,35.67
198,5.99
199,32.99
200,199.99
201,11.06
202,20.99
204,3.5
205,18.99
206,84.95
207,149.95
211,35.7
212,84.95
215,5.95
219,11.99
220,50.95
221,6.58
222,419.99
224,43.69
226,29.99
227,18.7
228,9.46
231,9.02
235,14.11
236,249.99
237,7.0
239,24.95
240,25.95
241,39.9
