66795,9
242781,3
91280,2
56356,5
218494,0
169687,2
226442,5
197572,1
126461,2
81201,10
263753,2
211196,10
59748,5
242937,10
113996,10
268517,5
42538,0
202098,6
103594,8
104391,0
140473,2
17418,7
228016,7
126968,7
57290,6
263072,10
18902,0
95903,10
122150,2
61601,1
261599,10
228129,2
97312,5
135756,14
225435,2
169912,2
5775,1
241736,1
246556,10
51934,10
91305,4
145227,1
16381,8
185028,12
154027,4
98592,10
180048,10
265824,2
97846,10
177981,10
113796,2
10844,12
254258,6
99984,8
210778,8
244288,2
20773,5
244528,4
186602,5
142020,4
56898,2
180851,2
184566,14
145331,2
176994,0
133267,2
46338,5
137935,6
231922,2
269768,8
148378,5
147819,6
102711,4
226631,6
247605,5
42097,10
259591,7
205168,6
116678,7
15561,4
186955,1
150189,2
129181,11
242362,11
87442,6
61577,8
275142,11
28254,4
41113,0
216979,7
212250,5
37318,10
236488,5
28094,6
6595,2
121582,11
10251,5
118377,2
131138,14
12557,4
108742,5
257985,13
206617,2
261297,2
114751,10
127850,12
270777,12
194070,2
48304,1
166829,13
207280,3
77814,2
215611,2
260721,5
53038,6
124654,2
148533,15
268119,0
52020,0
145118,10
120468,5
31944,5
200814,3
63555,8
81772,10
67723,4
193605,10
192195,2
19134,6
106038,7
69211,11
214228,6
46753,11
87596,1
157000,1
43415,1
264584,0
199399,0
29439,5
180474,2
128945,7
95068,5
205724,2
39263,12
56373,12
76163,14
38072,7
172291,5
143924,12
142551,7
120426,4
180285,0
174142,6
239974,2
255580,5
243445,2
260584,2
268427,2
246369,2
101156,4
6547,2
61942,5
219236,2
99128,6
192509,11
122250,9
181844,0
271888,0
167757,4
30352,2
131591,1
101860,1
93593,4
242353,10
144456,7
38772,2
49524,2
143168,0
4045,4
145843,1
217081,2
56984,0
167315,10
58412,5
186472,10
239631,9
137217,5
76774,12
220628,5
259433,5
232641,9
226811,2
193205,12
147772,10
174120,0
169859,4
205,7
94584,0
184963,2
175762,7
214348,8
10858,4
102200,1
185202,11
273691,0
56720,2
157918,5
48264,2
275298,2
65856,7
26894,5
88970,0
7582,2
275758,2
17583,10
223710,2
78028,12
42744,2
205282,2
81782,15
202947,11
31347,5
23412,7
122880,0
192949,1
242188,2
37691,1
36539,2
237122,10
166656,6
274391,2
133797,5
190041,0
259425,2
270912,5
182912,0
7315,2
24419,2
245402,5
198360,0
212582,14
269743,10
50072,11
53259,7
81750,1
31140,2
71281,4
254458,7
38919,5
18182,10
144411,2
176636,7
9872,2
136216,10
71610,9
113722,2
222463,0
45437,1
257924,2
197091,4
245369,11
75842,0
238019,10
200480,6
212900,10
195923,7
253473,2
262559,5
157077,5
101845,0
161459,5
109863,10
162795,1
70390,1
254621,10
51033,12
223422,7
102887,8
72486,6
115830,8
169880,14
160914,10
102620,4
271612,2
160280,12
111437,2
4617,4
270537,1
181508,0
250390,5
85773,11
112726,2
63150,0
51046,0
178639,2
110951,3
102125,5
196082,8
35629,10
173751,3
252737,12
14189,10
233978,10
172396,2
209296,2
232855,2
88569,10
138371,10
114913,2
38655,5
41707,10
173959,4
8223,4
36345,2
47834,5
42040,5
88948,2
69396,7
60905,4
258298,2
31056,5
54537,4
89262,12
114862,10
222394,2
253928,4
22235,5
243758,10
264277,2
140927,7
203049,2
222148,7
229977,5
131814,12
138042,10
23337,7
175202,2
66618,12
161958,9
96996,2
165293,4
125825,10
196408,8
180488,9
63973,2
39503,2
108627,0
125037,0
107981,2
17176,2
73658,7
238802,6
100196,1
139679,3
103695,2
6608,12
94559,9
143951,13
210591,10
127375,1
89883,2
52861,11
9681,7
251310,10
84109,8
209741,13
4908,10
53328,4
82957,2
153523,7
254695,4
64544,1
129387,10
46508,5
94093,12
138202,2
108852,4
98941,2
174620,14
260621,1
192378,5
52281,12
96630,0
222342,7
220541,2
5953,2
176307,5
60799,1
5441,11
90274,2
102586,10
6345,1
63424,11
235915,2
64992,0
146871,5
137114,5
17127,8
173984,2
171561,1
273731,2
223252,7
125865,2
208118,1
146001,2
259869,12
266965,2
89272,9
105427,11
193361,6
265656,10
9383,5
226180,7
229311,5
122258,2
84013,8
217857,7
104624,2
48915,4
164338,4
